date,channel,forecast_median,forecast_mean,forecast_p5,forecast_p10,forecast_p25,forecast_p75,forecast_p90,forecast_p95,model_weights
2026-06-28,Google Ads,919.78,920.11,606.26,685.67,791.27,1033.12,1164.69,1224.45,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-29,Google Ads,1055.78,1059.55,706.38,782.9,909.78,1201.08,1344.82,1419.09,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-30,Google Ads,1071.89,1078.95,732.45,782.27,920.24,1222.66,1393.82,1474.39,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-01,Google Ads,1069.79,1077.06,713.57,791.79,934.94,1226.93,1366.52,1422.29,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-02,Google Ads,1131.0,1131.34,736.27,841.08,983.8,1285.86,1415.11,1503.13,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-03,Google Ads,1036.32,1031.88,684.77,753.29,881.1,1168.28,1315.21,1386.76,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-04,Google Ads,1011.76,1013.88,657.5,739.23,868.79,1154.85,1299.69,1376.6,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-05,Google Ads,1016.08,1013.87,647.96,731.62,866.86,1171.72,1281.51,1359.71,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-06,Google Ads,1156.21,1162.88,744.79,841.45,1004.54,1317.42,1493.33,1594.87,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-07,Google Ads,1111.4,1119.25,725.08,809.83,958.52,1282.62,1433.84,1540.13,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-08,Google Ads,1144.83,1149.9,746.59,833.02,991.92,1305.77,1480.01,1566.14,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-09,Google Ads,1057.15,1056.04,700.4,773.11,911.95,1206.24,1342.02,1418.2,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-10,Google Ads,1089.88,1092.94,734.31,790.66,925.64,1248.68,1395.35,1486.43,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-11,Google Ads,954.92,955.9,618.27,692.14,810.52,1092.73,1218.67,1324.99,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-12,Google Ads,915.65,921.93,583.67,676.42,787.47,1053.83,1173.47,1253.47,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-13,Google Ads,1045.97,1050.91,700.15,761.42,896.72,1204.07,1333.76,1422.98,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-14,Google Ads,1085.94,1083.15,709.35,784.67,929.72,1233.24,1373.0,1455.04,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-15,Google Ads,1070.37,1074.35,693.62,756.03,914.37,1242.99,1374.78,1443.76,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-16,Google Ads,1125.93,1118.7,713.52,799.57,945.17,1288.34,1421.85,1506.02,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-17,Google Ads,1047.23,1040.84,676.54,759.12,892.81,1184.02,1327.19,1414.09,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-18,Google Ads,1024.55,1014.08,648.25,735.9,883.58,1146.14,1284.36,1368.11,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-19,Google Ads,1019.27,1020.38,672.44,746.82,883.63,1163.47,1285.29,1358.07,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-20,Google Ads,1153.88,1152.31,752.4,860.56,993.04,1312.45,1447.04,1532.02,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-21,Google Ads,1118.87,1120.64,723.92,820.27,971.14,1286.71,1421.03,1489.1,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-22,Google Ads,1141.36,1143.51,752.16,841.22,984.01,1315.45,1452.79,1532.37,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-23,Google Ads,1065.37,1064.97,706.48,791.35,917.32,1213.06,1347.84,1453.7,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-24,Google Ads,1093.19,1095.13,718.05,795.72,939.83,1247.96,1406.5,1492.41,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-25,Google Ads,960.34,964.35,635.09,704.72,841.02,1095.63,1216.79,1296.04,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-26,Google Ads,934.03,930.1,611.21,681.63,805.75,1060.54,1170.37,1229.02,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-27,Google Ads,1074.48,1068.0,700.72,776.6,911.09,1221.18,1359.49,1435.18,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-28,Google Ads,1091.6,1088.45,711.78,802.55,928.93,1239.38,1369.51,1457.97,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-29,Google Ads,1078.93,1076.57,712.92,791.97,916.09,1232.9,1358.95,1449.0,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-30,Google Ads,1126.03,1122.56,726.05,807.4,964.85,1287.31,1432.09,1510.27,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-31,Google Ads,1056.18,1049.78,679.02,752.07,889.23,1206.02,1334.6,1420.95,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-01,Google Ads,1017.35,1022.12,686.25,742.65,874.58,1175.25,1291.13,1385.06,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-02,Google Ads,1032.73,1026.09,662.46,732.12,883.34,1176.56,1309.91,1375.75,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-03,Google Ads,1157.52,1154.47,741.61,844.33,991.39,1326.9,1465.8,1559.13,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-04,Google Ads,1117.7,1116.19,710.17,817.64,959.37,1269.55,1407.39,1496.43,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-05,Google Ads,1139.67,1143.25,742.36,840.57,981.32,1297.12,1467.71,1547.99,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-06,Google Ads,1066.68,1063.26,703.01,775.52,906.55,1221.15,1342.36,1426.99,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-07,Google Ads,1096.24,1095.72,730.1,812.31,943.65,1252.04,1383.56,1462.47,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-08,Google Ads,960.26,956.33,616.88,692.89,819.95,1097.89,1198.54,1292.9,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-09,Google Ads,931.51,928.01,608.36,685.01,796.4,1060.19,1160.95,1246.16,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-10,Google Ads,1062.22,1057.09,701.75,774.02,899.11,1201.46,1333.32,1424.08,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-11,Google Ads,1081.01,1080.93,694.28,792.45,924.12,1242.87,1373.5,1447.86,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-12,Google Ads,1072.54,1068.98,709.37,791.6,911.84,1231.47,1356.19,1418.46,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-13,Google Ads,1109.16,1110.78,712.78,813.81,947.52,1265.25,1422.53,1525.13,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-14,Google Ads,1030.98,1031.62,682.68,744.34,872.54,1190.51,1323.72,1398.19,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-15,Google Ads,1002.46,1005.83,658.92,723.62,851.86,1149.43,1299.58,1388.94,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-16,Google Ads,1021.24,1024.33,652.96,736.92,880.16,1172.16,1316.06,1400.81,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-17,Google Ads,1171.54,1163.52,749.18,830.05,998.2,1325.14,1478.13,1574.45,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-18,Google Ads,1113.01,1116.8,728.38,786.45,959.57,1279.48,1421.94,1493.08,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-19,Google Ads,1127.19,1138.36,717.39,828.59,973.24,1304.24,1454.63,1575.51,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-20,Google Ads,1068.05,1056.71,674.04,766.34,902.29,1204.0,1351.65,1432.54,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-21,Google Ads,1097.27,1088.16,683.14,774.46,922.05,1254.44,1399.28,1478.13,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-22,Google Ads,966.6,963.46,611.77,697.93,832.31,1101.33,1222.37,1292.3,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-23,Google Ads,925.41,916.32,590.42,659.37,779.33,1054.75,1166.84,1237.18,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-24,Google Ads,1050.83,1046.32,678.52,754.54,885.54,1204.43,1338.59,1415.01,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-25,Google Ads,1067.4,1059.78,662.38,741.85,901.76,1225.85,1359.0,1443.03,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-26,Google Ads,1066.12,1067.39,695.95,773.89,912.4,1225.0,1373.89,1444.67,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-27,Google Ads,1111.86,1110.38,699.81,797.92,935.5,1276.77,1416.71,1502.07,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-28,Google Ads,1038.87,1041.66,677.27,761.21,880.26,1190.9,1324.7,1421.95,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-29,Google Ads,1014.36,1015.4,652.28,738.22,873.31,1167.33,1296.35,1374.48,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-30,Google Ads,1026.75,1017.99,647.89,720.5,861.69,1167.8,1307.86,1372.05,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-31,Google Ads,1137.64,1147.78,744.99,827.69,982.09,1320.36,1487.54,1570.61,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-01,Google Ads,1116.4,1113.37,735.88,818.24,947.94,1273.77,1415.78,1492.93,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-02,Google Ads,1136.82,1140.23,749.89,829.2,977.11,1301.06,1439.33,1567.87,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-03,Google Ads,1060.58,1061.7,703.26,764.87,901.6,1217.24,1358.2,1436.61,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-04,Google Ads,1106.83,1097.59,716.49,799.77,943.65,1247.67,1386.16,1463.11,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-05,Google Ads,969.95,965.65,629.06,706.09,816.3,1103.24,1239.43,1301.2,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-06,Google Ads,925.15,922.79,604.27,658.73,790.69,1050.89,1172.2,1233.59,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-07,Google Ads,1062.18,1063.9,682.92,762.16,911.94,1214.14,1341.85,1436.6,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-08,Google Ads,1083.63,1080.16,701.05,788.2,928.77,1231.75,1374.59,1463.02,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-09,Google Ads,1064.61,1070.91,711.53,791.43,914.36,1226.07,1355.69,1444.98,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-10,Google Ads,1113.14,1113.9,706.47,799.39,949.26,1270.79,1438.81,1509.34,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-11,Google Ads,1027.13,1031.8,648.49,752.29,875.23,1189.92,1332.77,1416.89,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-14,Meta Ads,677.98,680.68,476.22,520.49,597.83,767.66,841.84,882.81,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-15,Meta Ads,860.94,863.53,548.29,617.8,729.34,993.8,1126.01,1171.48,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-16,Meta Ads,856.9,861.77,528.69,604.2,717.99,1003.27,1137.55,1215.41,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-17,Meta Ads,812.05,803.7,482.2,559.27,675.69,932.35,1047.63,1115.63,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-18,Meta Ads,794.05,794.07,485.66,554.75,668.94,921.52,1043.5,1105.63,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-19,Meta Ads,873.67,877.45,547.62,610.53,733.84,1017.82,1154.29,1228.31,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-20,Meta Ads,677.49,677.1,415.85,470.26,560.65,783.88,888.46,962.66,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-21,Meta Ads,721.37,718.9,428.68,489.45,602.95,836.44,942.1,1004.67,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-22,Meta Ads,849.6,839.09,491.59,570.4,694.13,969.37,1114.66,1185.08,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-23,Meta Ads,791.62,796.45,486.57,544.57,649.99,921.48,1060.74,1166.64,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-24,Meta Ads,842.25,841.23,502.29,594.59,702.47,981.65,1103.18,1177.28,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-25,Meta Ads,814.76,815.4,490.72,562.05,680.54,953.56,1065.19,1139.41,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-26,Meta Ads,826.21,825.59,506.71,570.68,694.69,960.4,1080.15,1158.52,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-27,Meta Ads,717.31,714.1,422.41,481.59,599.87,835.29,935.0,989.09,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-28,Meta Ads,682.75,680.07,407.94,468.56,569.1,791.09,893.56,952.08,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-29,Meta Ads,852.54,850.77,514.78,578.47,711.53,991.02,1123.87,1184.38,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
