date,channel,revenue
2026-03-07,Meta Ads,847.5414432083836
2026-03-08,Meta Ads,758.3672260663955
2026-03-09,Meta Ads,1148.1648657074447
2026-03-10,Meta Ads,883.9342670179051
2026-03-11,Meta Ads,1012.1684195557093
2026-03-12,Meta Ads,1027.852956713736
2026-03-13,Meta Ads,1095.1423971555962
2026-03-14,Meta Ads,730.8242684125846
2026-03-15,Meta Ads,1034.5831793149227
2026-03-16,Meta Ads,978.2382538508407
2026-03-17,Meta Ads,939.2507536857502
2026-03-18,Meta Ads,1114.7968509570092
2026-03-19,Meta Ads,1036.1759040296756
2026-03-20,Meta Ads,868.8115921634037
2026-03-21,Meta Ads,892.1343395275029
2026-03-22,Meta Ads,857.4388804277344
2026-03-23,Meta Ads,980.3543599356323
2026-03-24,Meta Ads,1108.4552693004175
2026-03-25,Meta Ads,1224.5798972600421
2026-03-26,Meta Ads,862.1347461900078
2026-03-27,Meta Ads,1151.4746664033003
2026-03-28,Meta Ads,649.8625772563439
2026-03-29,Meta Ads,861.5444868602441
2026-03-30,Meta Ads,1009.4408330116548
2026-03-31,Meta Ads,1041.9962944340298
2026-04-01,Meta Ads,955.8672812405043
2026-04-02,Meta Ads,948.6026106100514
2026-04-03,Meta Ads,834.9451028227106
2026-04-04,Meta Ads,771.4059635966678
2026-04-05,Meta Ads,942.8257583009602
2026-04-06,Meta Ads,954.7828674521113
2026-04-07,Meta Ads,905.4756290352746
2026-04-08,Meta Ads,1093.9123367880175
2026-04-09,Meta Ads,976.0274880827492
2026-04-10,Meta Ads,949.5989002833167
2026-04-11,Meta Ads,876.9188679794314
2026-04-12,Meta Ads,730.142380204159
2026-04-13,Meta Ads,826.5051756082959
2026-04-14,Meta Ads,1037.265000089433
2026-04-15,Meta Ads,1036.3069344476364
2026-04-16,Meta Ads,915.0559562525034
2026-04-17,Meta Ads,849.2074983556478
2026-04-18,Meta Ads,925.3615379237423
2026-04-19,Meta Ads,734.5020888304185
2026-04-20,Meta Ads,927.6655167912461
2026-04-21,Meta Ads,913.3196193972286
2026-04-22,Meta Ads,926.8697482279433
2026-04-23,Meta Ads,1021.022256526735
2026-04-24,Meta Ads,911.0465543535953
2026-04-25,Meta Ads,859.388065865741
2026-04-26,Meta Ads,929.375414160526
2026-04-27,Meta Ads,857.0810104562158
2026-04-28,Meta Ads,998.9179028834765
2026-04-29,Meta Ads,906.0480951788184
2026-04-30,Meta Ads,926.1586383552537
2026-05-01,Meta Ads,797.2166329602676
2026-05-02,Meta Ads,772.746258477955
2026-05-03,Meta Ads,844.2611703877897
2026-05-04,Meta Ads,758.5862648878286
2026-05-05,Meta Ads,1148.6362993002724
2026-05-06,Meta Ads,824.788718341587
2026-05-07,Meta Ads,752.8677241100969
2026-05-08,Meta Ads,935.4608710425154
2026-05-09,Meta Ads,846.2585113721008
2026-05-10,Meta Ads,845.0645106652687
2026-05-11,Meta Ads,915.8021267158163
2026-05-12,Meta Ads,915.655806319322
2026-05-13,Meta Ads,835.6791346045233
2026-05-14,Meta Ads,894.0543874026281
2026-05-15,Meta Ads,733.1951238223403
2026-05-16,Meta Ads,866.3479637317448
2026-05-17,Meta Ads,760.4094796850457
2026-05-18,Meta Ads,756.2917117870755
2026-05-19,Meta Ads,882.2753012249455
2026-05-20,Meta Ads,980.6136480678279
2026-05-21,Meta Ads,824.688310094152
2026-05-22,Meta Ads,718.3695272783472
2026-05-23,Meta Ads,787.1524689556551
2026-05-24,Meta Ads,804.909613067564
2026-05-25,Meta Ads,792.8113523336855
2026-05-26,Meta Ads,867.3806914060048
2026-05-27,Meta Ads,962.3609370963896
2026-05-28,Meta Ads,729.1199738913753
2026-05-29,Meta Ads,655.7620222440399
2026-05-30,Meta Ads,683.1373939286998
2026-05-31,Meta Ads,756.3466420951381
2026-06-01,Meta Ads,884.6745255290053
2026-06-02,Meta Ads,1083.415400756107
2026-06-03,Meta Ads,1033.1363900427714
2026-06-04,Meta Ads,872.7974447947271
2026-06-05,Meta Ads,810.4922424791826
2026-06-06,Meta Ads,653.9055647250323
2026-06-07,Meta Ads,779.8208838727481
2026-06-08,Meta Ads,820.7654916513194
2026-06-09,Meta Ads,958.6783640713688
2026-06-10,Meta Ads,849.8597796959007
2026-06-11,Meta Ads,949.5870313126749
2026-06-12,Meta Ads,983.2592607101361
2026-06-13,Meta Ads,754.2988813679906
2026-06-14,Meta Ads,828.1282489323262
2025-12-15,Microsoft Ads,448.3160892143868
2025-12-16,Microsoft Ads,403.34534306714556
2025-12-17,Microsoft Ads,454.9929684395683
2025-12-18,Microsoft Ads,418.69848900972033
2025-12-19,Microsoft Ads,390.0964663457743
2025-12-20,Microsoft Ads,307.66014057538155
2025-12-21,Microsoft Ads,371.36461515343956
2025-12-22,Microsoft Ads,435.93718731873656
2025-12-23,Microsoft Ads,534.0868737134322
2025-12-24,Microsoft Ads,507.53722088336144
2025-12-25,Microsoft Ads,569.6284409846967
2025-12-26,Microsoft Ads,330.6417045026685
2025-12-27,Microsoft Ads,423.9400213964001
2025-12-28,Microsoft Ads,383.6013433085274
2025-12-29,Microsoft Ads,555.4959756880692
2025-12-30,Microsoft Ads,377.07495326990085
2025-12-31,Microsoft Ads,382.77630247011876
2026-01-01,Microsoft Ads,378.13979627430575
2026-01-02,Microsoft Ads,236.90202133550986
2026-01-03,Microsoft Ads,327.3251336195848
2026-01-04,Microsoft Ads,318.91557806024736
2026-01-05,Microsoft Ads,414.06795284124325
2026-01-06,Microsoft Ads,458.95948491435774
2026-01-07,Microsoft Ads,574.3275496143929
2026-01-08,Microsoft Ads,488.1326942388709
2026-01-09,Microsoft Ads,346.7743049235814
2026-01-10,Microsoft Ads,302.9102599525928
2026-01-11,Microsoft Ads,408.2617077791386
2026-01-12,Microsoft Ads,313.01198066071106
2026-01-13,Microsoft Ads,565.257821517779
2026-01-14,Microsoft Ads,527.7242744184995
2026-01-15,Microsoft Ads,391.09665728897323
2026-01-16,Microsoft Ads,269.76335130929647
2026-01-17,Microsoft Ads,463.3080704010512
2026-01-18,Microsoft Ads,368.7851157452512
2026-01-19,Microsoft Ads,495.3162689706841
2026-01-20,Microsoft Ads,328.98153466120317
2026-01-21,Microsoft Ads,407.06979987667614
2026-01-22,Microsoft Ads,428.5295267551651
2026-01-23,Microsoft Ads,397.5921575515793
2026-01-24,Microsoft Ads,342.0888405526911
2026-01-25,Microsoft Ads,425.9349669774561
2026-01-26,Microsoft Ads,339.98678436833836
2026-01-27,Microsoft Ads,437.23860080852387
2026-01-28,Microsoft Ads,464.6686137680515
2026-01-29,Microsoft Ads,472.049994256549
2026-01-30,Microsoft Ads,452.69593452042795
2026-01-31,Microsoft Ads,304.1985249606883
2026-02-01,Microsoft Ads,285.07632754545796
2026-02-02,Microsoft Ads,515.1328955349306
2026-02-03,Microsoft Ads,482.33553262278446
2026-02-04,Microsoft Ads,416.66032521587687
2026-02-05,Microsoft Ads,558.4071563378519
2026-02-06,Microsoft Ads,425.787852578632
2026-02-07,Microsoft Ads,481.3384912597371
2026-02-08,Microsoft Ads,414.1428094244695
2026-02-09,Microsoft Ads,588.0142662251185
2026-02-10,Microsoft Ads,601.1481409820065
2026-02-11,Microsoft Ads,471.97522116171695
2026-02-12,Microsoft Ads,539.3380092850987
2026-02-13,Microsoft Ads,485.51883701001077
2026-02-14,Microsoft Ads,518.3821825699549
2026-02-15,Microsoft Ads,366.77876328838136
2026-02-16,Microsoft Ads,517.7768096640889
2026-02-17,Microsoft Ads,579.3965771098032
2026-02-18,Microsoft Ads,394.3103567033971
2026-02-19,Microsoft Ads,417.4400920720939
2026-02-20,Microsoft Ads,327.37924908391517
2026-02-21,Microsoft Ads,434.2555690975644
2026-02-22,Microsoft Ads,515.7390596577661
2026-02-23,Microsoft Ads,606.6445926036168
2026-02-24,Microsoft Ads,542.6346360838668
2026-02-25,Microsoft Ads,663.8467263060346
2026-02-26,Microsoft Ads,436.2189638140655
2026-02-27,Microsoft Ads,383.43023524149055
2026-02-28,Microsoft Ads,481.5904848883149
2026-03-01,Microsoft Ads,524.4170028633105
2026-03-02,Microsoft Ads,530.6971149335967
2026-03-03,Microsoft Ads,423.5428440076206
2026-03-04,Microsoft Ads,573.5536282617591
2026-03-05,Microsoft Ads,470.41701991705196
2026-03-06,Microsoft Ads,577.2277905343801
2026-03-07,Microsoft Ads,537.4322126975018
2026-03-08,Microsoft Ads,456.47336516301533
2026-03-09,Microsoft Ads,520.0289380613963
2026-03-10,Microsoft Ads,515.2632979379463
2026-03-11,Microsoft Ads,594.5393806741642
2026-03-12,Microsoft Ads,645.5872686914744
2026-03-13,Microsoft Ads,476.0956990707125
2026-03-14,Microsoft Ads,559.4487567376633
2026-03-15,Microsoft Ads,495.10870741520785
2026-03-16,Microsoft Ads,507.9615188803226
2026-03-17,Microsoft Ads,586.8330059808044
2026-03-18,Microsoft Ads,528.8021106096019
2026-03-19,Microsoft Ads,539.729699186413
2026-03-20,Microsoft Ads,458.42818312552976
2026-03-21,Microsoft Ads,656.3332650918392
2026-03-22,Microsoft Ads,526.8333988439508
2026-03-23,Microsoft Ads,504.18666639851426
2026-03-24,Microsoft Ads,596.6579147310963
2026-03-25,Microsoft Ads,578.5086883966042
2026-03-26,Microsoft Ads,545.9823921377579
2026-03-27,Microsoft Ads,566.2268511500284
2026-03-28,Microsoft Ads,550.9141705162215
2026-03-29,Microsoft Ads,464.59734110482236
2026-03-30,Microsoft Ads,488.66866345322364
2026-03-31,Microsoft Ads,536.8419960591597
2026-04-01,Microsoft Ads,398.43335128018737
2026-04-02,Microsoft Ads,427.5384968395749
2026-04-03,Microsoft Ads,590.2005913121762
2026-04-04,Microsoft Ads,583.630222414712
2026-04-05,Microsoft Ads,454.37857898310244
2026-04-06,Microsoft Ads,539.0701514098599
2026-04-07,Microsoft Ads,547.4416212085929
2026-04-08,Microsoft Ads,744.6316114731354
2026-04-09,Microsoft Ads,581.6505976308647
2026-04-10,Microsoft Ads,455.524022763255
2026-04-11,Microsoft Ads,371.96826013489544
2026-04-12,Microsoft Ads,330.27216311095856
2026-04-13,Microsoft Ads,484.51754454066867
2026-04-14,Microsoft Ads,445.026577232572
2026-04-15,Microsoft Ads,402.7120499690271
2026-04-16,Microsoft Ads,432.10084273570476
2026-04-17,Microsoft Ads,363.8373128945515
2026-04-18,Microsoft Ads,533.0647094511861
2026-04-19,Microsoft Ads,481.63129871222316
2026-04-20,Microsoft Ads,448.0267199703788
2026-04-21,Microsoft Ads,581.0153267638572
2026-04-22,Microsoft Ads,488.28406650917947
2026-04-23,Microsoft Ads,398.82272175928705
2026-04-24,Microsoft Ads,529.0636283296658
2026-04-25,Microsoft Ads,436.7221045726882
2026-04-26,Microsoft Ads,332.4570886940995
2026-04-27,Microsoft Ads,421.4968804107596
2026-04-28,Microsoft Ads,403.41822418069603
2026-04-29,Microsoft Ads,374.38506162750366
2026-04-30,Microsoft Ads,513.2385809528624
2026-05-01,Microsoft Ads,546.3357207295
2026-05-02,Microsoft Ads,292.22336777050725
2026-05-03,Microsoft Ads,436.4433182814709
2026-05-04,Microsoft Ads,382.0455602049831
2026-05-05,Microsoft Ads,424.1333479879418
2026-05-06,Microsoft Ads,423.9366600007421
2026-05-07,Microsoft Ads,382.8049306832824
2026-05-08,Microsoft Ads,411.55937586952354
2026-05-09,Microsoft Ads,328.0055024964964
2026-05-10,Microsoft Ads,412.5348827175226
2026-05-11,Microsoft Ads,421.11745303530574
2026-05-12,Microsoft Ads,438.9850139284326
2026-05-13,Microsoft Ads,399.75126351596145
2026-05-14,Microsoft Ads,401.1477059056561
2026-05-15,Microsoft Ads,459.60448485235355
2026-05-16,Microsoft Ads,420.0953917985899
2026-05-17,Microsoft Ads,324.2984986377843
2026-05-18,Microsoft Ads,430.9496648142971
2026-05-19,Microsoft Ads,507.8832683193984
2026-05-20,Microsoft Ads,346.18642280992196
2026-05-21,Microsoft Ads,479.48903741330616
2026-05-22,Microsoft Ads,360.42429462032356
2026-05-23,Microsoft Ads,425.18517810215707
2026-05-24,Microsoft Ads,339.62672341102996
2026-05-25,Microsoft Ads,298.0833545779941
2026-05-26,Microsoft Ads,341.87536024879796
2026-05-27,Microsoft Ads,467.0049946442549
2026-05-28,Microsoft Ads,460.2956396207064
2026-05-29,Microsoft Ads,344.2250606240298
2026-05-30,Microsoft Ads,430.7141259899752
2026-05-31,Microsoft Ads,277.5609985480156
2026-06-01,Microsoft Ads,420.6491074079131
2026-06-02,Microsoft Ads,371.91350878488316
2026-06-03,Microsoft Ads,418.9189083353071
2026-06-04,Microsoft Ads,446.3644031269753
2026-06-05,Microsoft Ads,348.2492767344793
2026-06-06,Microsoft Ads,360.0613023481945
2026-06-07,Microsoft Ads,465.289399600324
2026-06-08,Microsoft Ads,385.8855110659157
2026-06-09,Microsoft Ads,516.1861961553386
2026-06-10,Microsoft Ads,386.4793080515319
2026-06-11,Microsoft Ads,481.151020244338
2026-06-12,Microsoft Ads,510.4119706817836
2026-06-13,Microsoft Ads,214.9937782984258
2026-06-14,Microsoft Ads,340.09886574191125
