date,channel,forecast_median,forecast_mean,forecast_p5,forecast_p10,forecast_p25,forecast_p75,forecast_p90,forecast_p95,model_weights
2026-07-30,Google Ads,1132.8,1131.23,754.29,822.21,972.92,1294.09,1438.94,1508.44,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-31,Google Ads,1047.52,1046.23,681.99,761.78,899.16,1193.99,1324.84,1400.76,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-01,Google Ads,1011.58,1021.23,675.54,744.79,877.56,1166.16,1304.81,1393.37,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-02,Google Ads,1018.38,1027.92,662.51,740.63,877.04,1174.99,1314.32,1388.28,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-03,Google Ads,1154.46,1160.13,763.65,848.05,986.87,1334.46,1469.64,1553.65,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-04,Google Ads,1130.77,1126.49,715.71,811.82,982.7,1285.06,1417.25,1517.88,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-05,Google Ads,1149.79,1147.49,752.48,836.73,980.4,1303.46,1448.98,1534.22,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-06,Google Ads,1057.24,1063.28,702.16,785.21,916.23,1213.86,1330.94,1414.79,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-07,Google Ads,1090.07,1088.39,722.49,793.41,936.04,1238.63,1394.28,1469.59,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-08,Google Ads,949.4,950.44,609.72,690.74,808.63,1087.41,1217.89,1301.94,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-09,Google Ads,909.02,911.79,592.67,666.62,787.21,1049.78,1162.28,1232.89,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-10,Google Ads,1052.79,1048.41,675.43,756.0,889.45,1199.16,1336.42,1408.36,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-11,Google Ads,1072.4,1074.42,696.5,794.92,911.75,1236.35,1366.88,1440.34,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-12,Google Ads,1063.69,1069.26,706.74,769.53,904.8,1234.64,1390.26,1456.11,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-14,Meta Ads,686.61,687.21,490.41,539.86,605.8,767.01,847.38,883.97,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-15,Meta Ads,873.1,870.02,578.38,641.86,738.81,989.17,1111.12,1178.62,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-16,Meta Ads,877.84,872.43,541.55,608.36,733.8,1004.22,1128.73,1193.61,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-17,Meta Ads,811.68,815.54,487.93,562.79,686.19,950.21,1073.13,1143.72,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-18,Meta Ads,800.68,800.6,459.36,541.2,668.14,941.15,1053.33,1123.89,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-19,Meta Ads,887.42,884.38,510.98,588.02,721.99,1035.42,1169.98,1261.38,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-20,Meta Ads,678.3,677.8,387.48,471.22,565.42,791.88,889.82,958.34,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-21,Meta Ads,712.33,714.04,410.9,488.45,595.09,832.94,944.57,1017.09,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-22,Meta Ads,830.45,826.38,486.88,550.73,689.2,954.18,1093.66,1161.44,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-23,Meta Ads,791.93,790.78,467.55,552.19,656.16,921.85,1041.94,1108.81,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-24,Meta Ads,835.05,835.69,480.49,553.55,701.03,968.16,1113.38,1185.52,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-25,Meta Ads,806.76,813.91,482.13,560.02,675.84,947.1,1079.56,1168.78,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-26,Meta Ads,824.34,820.93,464.89,550.46,689.56,963.83,1093.52,1161.86,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-27,Meta Ads,705.53,709.7,415.7,475.83,588.82,834.48,936.58,1022.26,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-28,Meta Ads,680.74,681.84,408.95,467.14,572.27,793.2,897.76,948.03,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-29,Meta Ads,851.28,857.33,528.59,582.11,706.2,1007.42,1126.82,1214.34,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-30,Meta Ads,855.7,861.02,511.97,583.04,717.43,1009.68,1137.63,1214.36,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-01,Meta Ads,800.21,805.61,490.92,546.64,680.53,942.21,1056.37,1128.47,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-02,Meta Ads,788.13,790.22,483.64,540.7,662.29,913.83,1038.1,1102.4,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-03,Meta Ads,869.04,873.68,520.2,595.34,728.99,1026.08,1148.03,1222.94,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-04,Meta Ads,697.01,690.24,410.6,465.7,582.04,804.13,906.29,970.01,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-05,Meta Ads,728.68,725.37,441.67,500.14,617.26,831.21,941.35,1012.82,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-06,Meta Ads,837.59,828.55,498.88,565.11,692.67,966.16,1072.48,1145.96,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-07,Meta Ads,777.26,775.89,466.13,535.7,639.52,907.28,1020.56,1086.77,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-08,Meta Ads,821.5,825.97,468.87,559.32,687.9,971.25,1095.66,1165.72,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-09,Meta Ads,817.39,812.08,479.19,546.5,666.45,947.58,1066.7,1142.48,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-10,Meta Ads,825.15,825.18,504.05,573.93,686.25,964.43,1082.78,1156.35,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-11,Meta Ads,713.3,716.19,430.05,484.06,597.27,837.14,940.51,993.49,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-12,Meta Ads,692.34,698.19,429.35,482.97,578.83,812.82,918.05,977.21,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-13,Meta Ads,861.35,859.48,518.39,596.64,720.39,1003.79,1122.14,1184.95,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-14,Meta Ads,856.15,861.87,518.92,603.88,716.36,1008.8,1132.8,1202.77,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-15,Meta Ads,800.45,806.5,498.17,572.63,669.11,942.71,1052.6,1115.81,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-16,Meta Ads,802.31,797.52,493.52,547.49,654.46,934.74,1041.3,1101.66,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-17,Meta Ads,864.02,866.67,526.9,591.04,718.71,1016.21,1137.71,1221.03,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-18,Meta Ads,680.87,686.28,410.45,473.27,575.74,798.06,914.35,960.05,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-19,Meta Ads,715.25,714.8,413.3,477.81,594.03,840.26,940.4,996.46,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-20,Meta Ads,835.51,829.55,494.2,567.94,690.89,959.17,1097.49,1166.75,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-21,Meta Ads,789.99,786.78,465.53,539.4,663.69,909.91,1036.31,1105.55,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-22,Meta Ads,836.83,833.58,475.08,550.34,698.93,976.48,1096.98,1181.64,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-23,Meta Ads,816.4,817.09,479.24,541.69,673.25,959.44,1087.15,1161.28,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-24,Meta Ads,813.31,819.23,480.16,553.46,680.83,967.13,1074.77,1157.72,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-25,Meta Ads,730.16,725.43,423.37,496.62,602.77,849.9,947.52,1001.97,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-26,Meta Ads,699.44,693.65,412.09,477.61,579.61,812.98,898.14,958.18,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-27,Meta Ads,841.2,842.8,511.84,587.95,701.09,983.99,1117.17,1190.6,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-28,Meta Ads,854.59,853.59,504.71,578.89,714.29,999.55,1121.22,1172.88,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-29,Meta Ads,796.36,797.98,473.83,537.51,667.77,930.8,1057.63,1123.96,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
